professional_id,first_partition_date,layoff_date,last_booking_date
8500,2023-06-19 12:00:00,,2025-06-24 09:00:00
8503,2023-06-03 12:00:00,,2025-05-30 13:00:00
8506,2023-06-11 08:00:00,,2025-07-01 10:00:00
8511,2023-09-26 13:00:00,,2025-06-19 09:00:00
8512,2023-06-14 16:30:00,2023-12-15 12:00:13,2023-11-08 11:00:00
8513,2023-06-14 10:00:00,2025-04-18 16:10:55,2025-03-29 10:00:00
8515,2023-05-26 13:00:00,,2024-07-06 10:00:00
8516,2023-05-27 08:00:00,,2025-05-18 08:30:00
8522,2023-06-14 14:30:00,,2025-08-15 10:30:00
8523,2023-06-03 10:00:00,2024-06-15 14:00:15,2024-03-16 12:00:00
8528,2023-05-28 13:00:00,2025-01-18 14:36:39,2024-10-06 11:00:00
8529,2023-06-14 12:00:00,,2025-05-29 08:30:00
8536,2023-06-29 15:30:00,2024-10-05 13:23:05,2024-04-19 12:00:00
8538,2023-06-16 10:00:00,2025-01-04 17:21:25,2024-11-28 09:00:00
8542,2023-06-17 14:00:00,2023-11-17 15:16:59,2023-09-03 10:00:00
8545,2023-06-27 18:00:00,,2025-02-01 13:30:00
8547,2023-06-24 13:00:00,,2025-05-18 12:00:00
8548,2023-07-08 11:00:00,,2025-05-15 13:00:00
8550,2025-03-04 10:00:00,,2025-06-25 12:00:00
8552,2023-06-27 13:00:00,,2025-03-25 09:00:00
8553,2023-07-23 15:00:00,2024-01-25 14:00:14,2023-09-27 09:00:00
8554,2023-06-16 09:00:00,,2025-05-31 08:00:00
8556,2023-05-28 08:41:39,2023-10-30 13:07:41,
8561,2023-06-13 11:30:00,2023-11-17 15:12:51,2023-11-06 18:00:00
8562,2023-07-01 14:30:00,,2025-08-07 14:00:00
8563,2023-06-17 14:00:00,,2025-06-06 12:00:00
8565,2023-05-31 14:00:00,2024-03-02 11:13:22,2024-02-14 09:30:00
8566,2023-06-14 12:00:00,,2026-01-21 13:00:00
8567,2023-07-28 12:00:00,2024-04-17 14:00:14,2023-11-26 18:00:00
8568,2023-06-13 14:30:00,2024-02-14 13:49:30,2024-01-24 13:30:00
8569,2023-06-02 12:30:00,2025-04-05 14:55:36,2024-05-10 14:00:00
8572,2023-06-08 12:00:00,2023-07-14 10:23:42,2023-06-30 13:00:00
8573,2023-06-24 09:30:00,2024-05-29 13:45:04,2024-04-17 18:00:00
8577,2023-06-03 08:00:00,2024-03-30 15:57:00,2024-03-16 12:00:00
8579,2023-06-07 14:00:00,2024-10-05 13:22:15,2024-09-26 10:30:00
8581,2023-09-02 14:00:00,,2025-06-10 09:00:00
8582,2023-06-22 11:00:00,2024-11-30 15:48:00,2024-11-20 09:00:00
8584,2023-06-22 13:00:00,2024-02-06 14:00:13,2023-11-05 10:00:00
8586,2023-06-26 10:00:00,2024-08-24 16:26:50,2024-07-08 13:00:00
8587,2023-06-11 10:00:00,2024-11-02 16:24:10,2024-10-18 13:00:00
8589,2023-12-26 14:00:00,2024-04-25 14:00:15,2023-12-27 14:00:00
8590,2023-09-03 10:00:00,,2025-07-18 14:00:00
8592,2023-06-24 09:00:00,2023-11-17 15:14:44,2023-10-14 10:00:00
8593,2023-07-05 09:30:00,,2025-06-05 14:00:00
8595,2023-06-06 15:00:00,,2025-06-24 10:30:00
8596,2023-07-01 10:00:00,,2025-03-16 15:00:00
8597,2023-07-02 13:30:00,,2025-05-28 06:00:00
8600,2023-06-21 10:00:00,,2025-04-19 09:00:00
8601,2023-06-08 18:00:00,2024-04-25 10:49:28,2024-03-24 14:00:00
8602,2023-06-17 13:00:00,2025-02-08 13:38:20,2024-12-01 13:30:00
8603,2024-03-13 10:00:00,2024-06-15 14:00:15,2024-03-16 10:00:00
8607,2023-06-21 14:00:00,2024-10-12 15:43:02,2024-08-24 10:00:00
8610,2023-07-30 08:00:00,,2025-06-20 10:00:00
8611,2023-06-11 10:00:00,,2025-05-01 10:00:00
8612,2023-06-23 09:30:00,,2024-09-22 14:30:00
8626,2023-06-15 10:00:00,2024-04-13 13:27:31,2024-02-24 14:00:00
8630,2023-06-28 09:00:00,2024-03-02 11:26:54,2023-12-04 10:00:00
8631,2023-07-19 11:00:00,2024-04-14 14:00:14,2024-01-14 10:00:00
8640,2023-06-21 10:00:00,2024-04-08 15:31:34,2024-02-05 08:00:00
8642,2023-07-14 15:00:00,2024-07-04 14:10:25,2024-04-11 10:00:00
8643,2023-06-15 18:00:00,2023-12-15 14:17:52,2023-10-28 13:00:00
8644,2023-06-15 15:30:00,,2025-06-25 14:00:00
8646,2023-06-24 10:30:00,,2024-11-09 11:30:00
8647,2023-08-31 12:00:00,2024-01-25 14:00:14,2023-10-24 11:30:00
8649,2023-08-11 13:00:00,2024-06-27 15:09:19,2024-05-18 11:00:00
8652,2023-06-12 13:00:00,2024-07-24 13:35:04,2023-11-17 10:00:00
8654,2023-06-24 11:00:00,,2025-05-13 11:30:00
8656,2023-06-15 16:30:00,,2025-05-10 09:00:00
8658,2023-06-17 19:00:00,,2025-06-21 09:00:00
8660,2023-06-16 11:30:00,,2025-05-29 10:00:00
8661,2023-07-02 15:30:00,,2025-05-13 16:00:00
8662,2023-06-25 07:00:00,,2025-05-19 09:00:00
8663,2023-07-03 16:00:00,,2025-04-02 13:00:00
8664,2023-06-30 08:00:00,2024-05-12 14:00:15,2023-09-22 08:00:00
8665,2023-07-16 16:30:00,2025-03-01 13:29:02,2023-09-03 10:00:00
8667,2023-07-03 11:30:00,,2025-01-27 10:00:00
8668,2023-06-17 14:00:00,,2026-01-04 11:00:00
8669,2023-07-12 17:00:00,,2025-06-25 10:30:00
8671,2023-06-28 16:30:00,,2025-05-24 13:00:00
8672,2023-06-19 14:00:00,2024-01-25 10:33:09,2024-01-05 09:00:00
8678,2023-06-28 10:00:00,,2025-02-02 12:00:00
8679,2023-06-25 11:30:00,2024-09-21 14:13:06,2024-08-25 13:00:00
8682,2023-07-07 08:00:00,,2025-05-26 08:00:00
8683,2023-06-22 10:00:00,2025-04-05 14:54:25,2025-02-27 13:30:00
8685,2023-07-16 12:30:00,,2024-05-05 17:30:00
8686,2023-07-07 08:00:00,,2025-06-05 10:00:00
8687,2023-07-15 11:00:00,,2025-05-18 11:00:00
8688,2023-07-13 13:00:00,,2024-10-20 10:00:00
8689,2023-06-21 13:30:00,2023-09-30 13:50:52,2023-08-17 13:00:00
8691,2023-06-24 10:00:00,,2025-05-20 13:00:00
8693,2023-06-21 18:00:00,,2025-07-01 12:30:00
8695,2023-06-27 12:00:00,,2025-10-11 08:30:00
8699,2023-07-08 15:30:00,,2025-05-25 09:30:00
8700,2023-06-25 14:30:00,2024-01-23 14:00:13,2023-10-08 10:30:00
8703,2023-06-25 09:00:00,,2025-05-07 16:30:00
8704,2023-07-15 09:00:00,,2025-07-05 10:00:00
8707,2023-07-27 19:00:00,2024-11-23 15:28:15,2024-05-12 11:00:00
8710,2023-06-25 12:00:00,,2025-04-28 11:00:00
8711,2023-07-28 09:00:00,2024-06-27 15:04:47,2024-04-16 10:00:00
8713,2023-08-10 11:30:00,,2025-05-08 16:00:00
8716,2023-08-08 13:00:00,,2025-05-15 13:00:00
8718,2023-08-06 14:30:00,,2025-05-30 12:00:00
8721,2023-07-13 11:30:00,,2025-04-29 11:30:00
8722,2023-07-10 18:00:00,2024-06-13 16:15:48,2024-05-12 08:30:00
8724,2023-07-07 11:30:00,,2024-07-24 12:30:00
8725,2024-08-30 10:00:00,,2024-08-30 10:00:00
8729,2023-07-23 09:00:00,,2025-03-09 10:00:00
8730,2023-07-08 11:00:00,2025-02-08 13:44:44,2025-01-06 11:00:00
8731,2023-06-27 11:00:00,,2024-10-07 11:30:00
8733,2023-07-03 10:00:00,,2024-07-29 10:00:00
8736,2023-07-18 14:00:00,,2025-05-20 09:00:00
8738,2023-07-13 10:00:00,,2024-11-09 09:30:00
8739,2023-07-01 11:00:00,2024-05-15 14:00:17,2024-02-10 14:00:00
8741,2023-06-27 09:00:00,2024-03-02 11:12:49,2024-02-15 13:00:00
8745,2023-07-14 15:00:00,,2025-01-12 09:00:00
8746,2023-07-15 08:00:00,2024-04-22 14:00:16,2023-12-23 10:00:00
8747,2023-07-06 10:00:00,2024-05-11 14:00:15,2023-12-13 14:00:00
8749,2023-06-30 08:00:00,2024-02-29 14:00:18,2023-11-30 08:00:00
8751,2023-07-09 13:00:00,,2025-05-05 17:00:00
8752,2023-07-22 11:00:00,2024-07-04 14:11:52,2024-06-19 12:00:00
8753,2023-07-11 12:00:00,2024-05-17 13:11:58,2024-04-17 14:00:00
8754,2023-07-17 10:30:00,,2025-06-14 08:00:00
8755,2023-07-05 10:00:00,,2024-08-31 16:00:00
8759,2023-07-12 10:00:00,,2025-05-16 09:00:00
8765,2023-07-05 12:00:00,,2025-10-13 13:00:00
8766,2023-07-03 08:00:00,2024-09-21 14:13:36,2024-08-24 15:00:00
8767,2023-07-01 10:00:00,,2025-06-09 10:00:00
8769,2023-08-13 10:00:00,,2025-06-02 10:00:00
8770,2023-07-17 13:00:00,2025-02-08 13:46:39,2025-01-24 14:00:00
8772,2023-07-07 14:00:00,2024-06-27 15:09:29,2024-05-06 13:30:00
8773,2023-07-15 10:30:00,2025-03-29 08:51:09,2024-12-24 16:00:00
8774,2023-08-01 08:00:00,2024-01-12 17:16:08,2023-12-09 10:00:00
8775,2023-07-28 14:30:00,2024-06-13 14:00:15,2024-02-18 09:00:00
8778,2023-07-11 18:00:00,2024-05-11 14:26:29,2024-04-29 18:30:00
8781,2023-07-16 13:00:00,,2025-07-23 09:00:00
8784,2023-07-05 16:00:00,,2025-05-20 10:30:00
8785,2023-07-08 13:00:00,,2025-05-20 12:30:00
8786,2023-09-06 15:30:00,2023-12-07 14:00:13,2023-09-06 15:30:00
8791,2023-07-08 11:00:00,,2025-07-05 09:00:00
8802,2023-07-28 09:00:00,,2025-05-18 10:00:00
8804,2023-07-11 13:00:00,,2025-02-27 08:00:00
8805,2023-08-06 13:30:00,,2024-12-30 10:00:00
8806,2023-07-26 14:30:00,2024-07-04 14:09:07,2024-04-30 10:00:00
8807,2023-07-07 09:30:00,2024-06-27 15:08:08,2024-05-29 09:00:00
8808,2023-07-08 09:00:00,,2025-05-20 10:30:00
8810,2023-07-07 10:00:00,,2025-04-21 09:00:00
8813,2023-07-15 12:00:00,2023-12-30 10:17:52,2023-11-07 10:30:00
8815,2023-07-25 17:00:00,2024-09-04 13:31:15,2024-08-17 14:00:00
8820,2023-07-12 10:00:00,,2025-05-24 09:00:00
8821,2023-08-01 10:00:00,2023-12-01 14:00:13,2023-08-01 10:00:00
8823,2023-07-21 18:30:00,,2025-07-22 11:00:00
8825,2023-07-27 13:30:00,2024-09-14 10:22:23,2024-05-11 11:30:00
8827,2023-08-01 11:00:00,2024-09-04 13:32:56,2024-06-22 16:00:00
8828,2023-08-02 17:30:00,2024-02-21 14:00:13,2023-09-24 11:00:00
8832,2023-08-11 12:00:00,,2024-10-27 08:00:00
8833,2023-08-04 10:00:00,,2025-05-06 09:00:00
8834,2023-07-29 13:00:00,,2024-06-08 15:00:00
8835,2023-07-28 10:00:00,,2025-02-07 13:00:00
8836,2023-09-09 14:00:00,,2024-06-21 10:30:00
8838,2023-07-15 09:00:00,2024-03-21 15:04:16,2024-03-01 11:00:00
8840,2023-07-16 10:00:00,,2025-06-07 13:00:00
8841,2023-08-02 15:30:00,,2025-06-04 09:00:00
8843,2023-07-14 12:30:00,2024-04-08 15:33:15,2024-02-03 12:30:00
8844,2023-07-22 11:00:00,2024-10-19 15:22:27,2024-08-25 10:00:00
8846,2023-08-11 08:00:00,,2025-05-16 10:00:00
8847,2023-07-15 10:30:00,2024-07-04 14:08:51,2024-04-23 09:00:00
8851,2023-08-09 09:30:00,2024-03-11 14:00:15,2023-12-11 11:00:00
8853,2023-07-29 18:00:00,,2025-06-11 12:30:00
8855,2023-07-13 10:00:00,2025-03-17 13:40:10,2024-12-26 14:00:00
8857,2023-07-14 13:00:00,2024-03-29 14:00:15,2023-12-28 15:00:00
8858,2023-08-01 13:30:00,2024-12-29 08:51:47,2024-12-07 13:00:00
8860,2023-07-28 08:30:00,,2025-06-19 09:30:00
8861,2023-07-31 12:00:00,2023-11-09 11:02:28,2023-10-08 11:30:00
8867,2023-07-26 12:30:00,,2025-04-26 10:00:00
8868,2023-07-27 10:30:00,,2025-06-19 10:00:00
8870,2023-07-13 08:29:18,2024-02-04 14:00:15,
8876,2023-07-13 08:45:40,2023-10-30 13:07:41,
8881,2023-07-20 19:00:00,,2025-05-07 08:00:00
8883,2023-07-30 12:00:00,,2025-06-10 08:30:00
8884,2023-07-28 13:00:00,,2025-06-11 09:00:00
8886,2023-08-11 10:30:00,2025-01-31 13:23:56,2024-09-16 11:00:00
8889,2023-08-09 12:30:00,2024-10-27 08:34:49,2024-10-09 11:00:00
8890,2023-09-03 13:00:00,2024-04-19 14:00:16,2024-01-19 13:00:00
8892,2023-07-21 10:00:00,2024-03-25 16:45:25,2024-03-09 10:00:00
8894,2023-07-22 10:00:00,2024-06-13 16:16:36,2024-04-12 10:30:00
8895,2023-08-05 15:00:00,2024-03-30 15:57:57,2024-03-10 16:30:00
8900,2023-08-01 11:00:00,,2025-05-23 09:00:00
8901,2023-07-28 13:00:00,,2025-05-25 08:00:00
8905,2023-07-25 11:30:00,,2025-04-29 12:30:00
8907,2023-08-31 17:00:00,,2025-05-21 08:30:00
8913,2024-11-08 08:30:00,,2025-05-09 10:30:00
8916,2023-08-01 11:00:00,,2025-06-18 08:30:00
8919,2023-07-29 10:30:00,,2025-05-20 15:00:00
8922,2023-08-13 10:00:00,,2025-06-07 09:00:00
8925,2023-07-23 15:30:00,2024-03-10 14:00:14,2023-12-10 09:00:00
8928,2024-06-08 11:00:00,,2024-11-23 10:00:00
8930,2023-08-14 10:00:00,2024-04-17 13:03:04,2024-04-10 10:00:00
8931,2023-08-12 14:00:00,,2025-05-18 14:00:00
8932,2023-07-27 15:30:00,2024-11-16 15:06:57,2024-10-09 12:00:00
8933,2023-07-22 08:30:02,2023-10-30 13:07:41,
8938,2023-08-14 14:00:00,2024-11-30 15:44:01,2024-11-17 12:00:00
8939,2023-08-17 15:00:00,,2025-06-26 12:00:00
8940,2023-08-21 10:00:00,2024-02-17 14:52:30,2024-01-27 09:00:00
8943,2023-07-23 09:07:11,2023-10-30 13:07:41,
8946,2023-07-30 09:00:00,,2025-05-14 13:00:00
8947,2023-08-01 15:00:00,,2025-06-02 09:00:00
8949,2023-08-15 15:30:00,,2025-06-10 09:30:00
8951,2023-08-20 12:00:00,,2025-04-09 09:00:00
8952,2023-07-24 08:53:12,2023-10-30 13:07:41,
8956,2023-08-08 11:00:00,,2024-07-26 15:00:00
8958,2023-08-22 11:00:00,2024-01-23 14:00:13,2023-10-23 11:00:00
8959,2023-08-21 13:00:00,,2024-08-03 08:00:00
8962,2023-09-12 14:00:00,,2025-05-12 13:00:00
8964,2023-08-05 12:30:00,2024-11-30 15:48:45,2024-09-06 15:30:00
8966,2023-09-09 17:00:00,,2024-05-25 17:00:00
8968,2023-08-12 09:00:00,,2025-05-24 08:00:00
8969,2023-08-26 11:00:00,,2025-08-21 09:00:00
8970,2023-08-14 13:00:00,2024-06-02 14:00:14,2024-03-03 10:00:00
8971,2023-07-30 08:21:32,2023-11-20 14:00:13,
8977,2023-08-11 12:00:00,2025-04-18 16:10:30,2025-03-28 10:00:00
8978,2023-08-08 14:30:00,,2025-07-08 09:00:00
8979,2023-08-10 14:00:00,2024-06-27 15:04:58,2024-05-15 16:00:00
8980,2023-08-09 11:00:00,2024-12-14 16:26:24,2024-12-03 13:00:00
8983,2023-08-10 09:00:00,2024-09-14 09:44:53,2024-07-29 13:00:00
8984,2023-08-13 09:00:00,2024-04-24 14:00:15,2023-12-26 12:00:00
8985,2023-08-10 13:00:00,,2025-05-29 09:00:00
8986,2023-08-19 11:30:00,2023-12-20 14:00:12,2023-08-21 14:30:00
8988,2023-08-09 11:00:00,,2025-08-21 13:00:00
8990,2023-08-17 10:00:00,,2025-05-31 09:00:00
8992,2023-08-09 13:30:00,,2025-05-13 10:00:00
8994,2023-08-24 08:00:00,2024-09-14 10:15:05,2024-08-27 10:00:00
8996,2023-12-09 14:30:00,,2024-03-05 09:00:00
8997,2023-09-03 14:00:00,2024-05-04 16:40:57,2024-03-16 11:00:00
8999,2023-09-25 10:00:00,2024-03-10 14:00:14,2023-11-06 10:00:00
9001,2023-08-20 11:00:00,,2025-07-05 10:00:00
9002,2023-08-13 12:00:00,,2025-06-14 16:00:00
9003,2023-08-13 13:00:00,,2025-06-22 09:00:00
9007,2023-09-06 11:30:00,,2025-05-27 16:00:00
9008,2023-08-06 08:28:10,2023-11-06 14:00:13,
9010,2023-08-19 14:30:00,2025-04-18 16:07:28,2025-03-19 14:00:00
9014,2023-08-25 15:00:00,2024-03-18 14:00:15,2023-12-17 18:00:00
9017,2023-08-31 09:00:00,2024-06-13 16:15:33,2024-05-19 10:00:00
9020,2023-09-19 09:00:00,,2025-09-25 08:30:00
9029,2023-08-28 09:00:00,,2024-04-16 10:00:00
9033,2023-08-23 09:30:00,2024-09-07 11:57:19,2024-06-26 12:30:00
9035,2023-08-20 13:00:00,,2025-06-05 07:00:00
9036,2023-08-26 12:00:00,2023-12-14 14:00:14,2023-09-14 11:00:00
9037,2023-08-17 11:30:00,2024-10-05 13:22:22,2024-04-02 10:00:00
9039,2023-10-07 13:30:00,,2025-04-26 12:00:00
9040,2023-09-28 09:00:00,2025-05-17 12:03:35,2025-03-10 08:30:00
9042,2023-08-26 13:00:00,,2025-06-08 08:00:00
9043,2023-08-20 14:00:00,,2025-05-27 10:00:00
9045,2023-09-03 10:00:00,2024-08-18 14:26:43,2024-07-13 16:00:00
9046,2023-08-30 10:00:00,,2024-06-01 08:30:00
9049,2023-09-17 14:30:00,,2025-06-01 10:00:00
9050,2023-08-20 08:00:00,,2025-05-19 09:00:00
9051,2023-09-09 12:00:00,2024-09-21 14:36:04,2024-09-02 13:00:00
9052,2023-08-19 18:30:00,2024-09-21 14:31:38,2024-07-13 10:00:00
9053,2023-08-30 15:30:00,,2024-08-13 14:00:00
9054,2023-08-18 10:00:00,,2025-05-20 13:00:00
9055,2023-09-17 12:30:00,2024-05-20 14:00:17,2024-02-18 11:30:00
9056,2023-09-17 10:00:00,,2024-06-18 10:30:00
9061,2023-08-19 12:00:00,,2025-04-02 16:00:00
9062,2023-08-19 07:00:00,,2025-05-26 13:30:00
9063,2023-08-14 09:04:27,2023-12-31 14:00:12,
9065,2023-09-01 13:00:00,,2025-06-11 13:00:00
9067,2023-08-25 09:00:00,2024-03-26 14:00:15,2023-11-26 10:00:00
9068,2023-08-29 19:00:00,2024-02-06 14:00:13,2023-11-03 19:00:00
9070,2023-08-31 10:00:00,,2025-08-20 09:00:00
9071,2023-08-30 16:30:00,2025-01-31 13:19:37,2024-11-14 11:00:00
9072,2023-08-25 08:00:00,,2025-08-02 08:00:00
9074,2023-09-17 10:00:00,,2025-08-16 13:00:00
9075,2023-08-24 14:00:00,2023-12-04 14:00:14,2023-09-04 11:30:00
9078,2023-08-30 13:00:00,,2025-04-09 13:00:00
9079,2023-08-25 14:30:00,2024-01-10 14:00:13,2023-10-10 16:00:00
9083,2023-08-26 09:30:00,,2025-08-09 11:00:00
9084,2023-08-24 09:00:00,,2025-06-02 10:00:00
9085,2023-08-21 07:52:36,2023-11-23 14:00:13,
9088,2023-08-25 09:00:00,,2025-03-18 09:00:00
9089,2023-09-15 14:30:00,2024-06-10 14:00:15,2024-03-11 10:00:00
9090,2023-08-29 19:00:00,2024-04-15 14:00:14,2024-01-14 16:30:00
9092,2023-08-31 09:00:00,,2024-12-15 07:00:00
9094,2023-09-02 12:00:00,,2025-03-09 20:00:00
9098,2023-09-03 18:00:00,,2025-05-11 08:30:00
9099,2023-08-31 09:30:00,,2025-06-02 10:00:00
9100,2023-08-31 10:30:00,,2025-05-23 09:00:00
9104,2023-09-15 09:00:00,2025-02-08 13:39:38,2024-12-14 09:00:00
9105,2023-09-06 14:00:00,2024-06-10 14:00:15,2024-03-11 10:00:00
9106,2023-09-01 10:00:00,,2025-05-29 11:00:00
9108,2023-09-11 18:00:00,2025-01-31 13:18:03,2024-06-03 10:00:00
9109,2023-09-08 13:30:00,,2025-05-31 07:00:00
9111,2023-09-12 16:30:00,2025-03-01 13:21:38,2025-01-04 10:00:00
9116,2023-09-10 09:00:00,2024-01-28 14:00:12,2023-10-29 11:30:00
9117,2023-08-30 14:00:00,,2025-05-27 09:30:00
9118,2023-08-30 10:30:00,2025-03-01 13:03:48,2025-02-12 13:00:00
9119,2023-09-03 15:00:00,2024-11-16 15:04:51,2024-10-07 09:00:00
9120,2023-08-31 09:00:00,,2025-06-04 13:00:00
9121,2023-09-02 12:30:00,,2025-06-11 08:00:00
9123,2023-09-16 17:30:00,,2025-04-17 18:00:00
9124,2023-09-17 12:30:00,2024-12-14 16:28:16,2024-11-26 09:00:00
9126,2023-09-02 10:00:00,,2025-05-12 11:00:00
9127,2024-02-19 12:30:00,2024-06-13 16:20:36,2024-05-02 14:30:00
9128,2023-09-13 09:00:00,2024-11-16 15:07:19,2024-10-21 08:30:00
9129,2023-09-01 09:00:00,,2024-11-09 14:30:00
9131,2023-09-15 11:30:00,2024-02-19 14:00:12,2023-11-20 13:00:00
9132,2023-09-16 18:00:00,,2024-07-20 10:00:00
9135,2023-09-07 15:00:00,2024-03-30 15:56:36,2024-02-16 14:00:00
9136,2023-09-07 09:00:00,,2025-05-25 11:00:00
9138,2023-09-15 14:00:00,2024-03-30 15:56:09,2024-02-10 13:00:00
9140,2023-09-15 16:00:00,,2024-09-13 09:00:00
9142,2023-09-15 14:00:00,,2025-06-03 11:00:00
9145,2023-10-13 12:00:00,,2025-02-09 10:00:00
9146,2023-09-10 14:00:00,2025-02-15 14:14:26,2024-09-01 13:00:00
9149,2023-09-17 12:30:00,,2025-02-16 07:30:00
9152,2023-09-30 10:00:00,,2025-06-28 08:00:00
9154,2023-09-17 09:00:00,2024-11-30 15:44:38,2024-05-03 13:00:00
9155,2023-09-26 09:00:00,,2025-05-25 09:00:00
9157,2023-09-29 10:00:00,,2025-05-26 09:00:00
9159,2023-09-10 10:00:00,,2025-05-16 08:00:00
9161,2023-09-16 09:00:00,2024-05-04 16:47:47,2024-04-20 11:00:00
9162,2023-09-06 16:00:00,2025-01-31 13:24:59,2025-01-05 11:30:00
9165,2023-09-13 14:00:00,2024-03-31 14:00:14,2023-11-04 11:00:00
9169,2023-10-08 12:30:00,,2025-05-16 10:00:00
9170,2023-09-09 15:30:00,2023-11-17 15:13:07,2023-10-03 16:00:00
9174,2023-09-15 14:30:00,,2025-05-19 10:00:00
9175,2023-09-13 13:00:00,,2025-05-24 09:00:00
9177,2023-09-29 12:00:00,,2025-05-25 08:00:00
9178,2023-09-20 11:00:00,2024-08-18 14:29:00,2024-07-18 09:00:00
9179,2023-09-12 09:30:00,,2025-05-09 10:00:00
9182,2023-09-08 09:24:27,2024-10-19 15:16:33,
9183,2023-09-24 10:30:00,,2025-07-02 13:00:00
9184,2023-09-14 12:00:00,,2025-05-21 11:00:00
9185,2023-09-23 09:00:00,,2025-06-05 19:30:00
9187,2023-10-22 14:00:00,2024-09-21 14:36:21,2024-06-29 12:30:00
9189,2023-09-23 10:00:00,,2025-05-24 15:00:00
9191,2023-09-17 09:00:00,,2025-05-22 09:00:00
9196,2024-05-22 11:30:00,,2025-05-18 10:00:00
9197,2024-11-27 14:00:00,,2024-12-31 09:00:00
9200,2023-09-25 09:00:00,,2025-06-04 11:00:00
9201,2023-09-10 08:43:22,2023-12-11 14:00:13,
9203,2023-09-19 08:00:00,,2025-05-13 08:00:00
9204,2023-09-23 10:00:00,2024-06-06 14:00:14,2024-02-11 08:00:00
9208,2023-09-17 09:00:00,,2025-07-03 09:00:00
9209,2023-09-15 09:00:00,,2025-06-24 09:00:00
9210,2023-09-16 08:30:00,2024-01-12 17:15:59,2023-11-30 10:00:00
9212,2023-09-27 15:00:00,2024-01-29 14:27:28,2024-01-27 07:00:00
9215,2023-09-22 12:00:00,2024-03-01 14:00:13,2023-12-01 09:00:00
9222,2023-09-27 11:00:00,2024-08-18 14:20:39,2024-05-27 08:00:00
9227,2023-09-25 13:00:00,2024-03-26 14:00:15,2023-12-26 12:00:00
9229,2024-01-11 12:30:00,2024-04-28 14:00:15,2024-01-27 16:30:00
9230,2023-09-22 11:00:00,,2025-06-29 10:00:00
9231,2023-09-30 12:00:00,2024-09-14 09:55:56,2024-07-29 14:30:00
9232,2023-10-01 14:00:00,,2025-04-25 17:00:00
9233,2023-10-05 13:00:00,,2025-05-20 12:30:00
9235,2023-11-25 17:30:00,,2024-04-05 09:00:00
9236,2023-09-30 11:00:00,2024-12-29 08:54:16,2024-03-13 15:00:00
9237,2023-09-25 15:00:00,2024-06-13 16:18:40,2024-04-23 13:00:00
9238,2024-01-27 10:00:00,,2024-12-28 11:00:00
9240,2023-10-15 11:00:00,,2024-06-30 13:00:00
9246,2023-09-22 11:00:00,2025-01-18 14:34:26,2024-09-06 10:00:00
9248,2023-10-05 10:00:00,2024-07-27 14:25:46,2024-06-01 10:00:00
9249,2023-09-22 15:30:00,,2025-07-03 13:00:00
9250,2023-09-25 11:00:00,,2025-05-20 08:00:00
9253,2023-09-30 12:00:00,,2024-11-29 13:00:00
9256,2023-10-01 10:00:00,,2025-06-20 10:00:00
9257,2023-10-05 11:00:00,,2025-04-29 09:00:00
9258,2023-10-26 14:30:00,2024-10-19 15:18:55,2024-09-10 17:00:00
9262,2023-09-30 16:00:00,,2025-06-07 13:00:00
9263,2023-09-27 15:00:00,2025-03-17 13:42:33,2025-01-26 08:00:00
9266,2023-10-15 12:00:00,,2025-05-25 09:00:00
9273,2023-10-07 15:00:00,2025-03-17 13:26:00,2025-02-16 07:00:00
9274,2023-09-29 10:00:00,2024-04-04 14:00:17,2024-01-04 10:30:00
9276,2023-09-30 14:00:00,2024-05-11 14:25:56,2024-03-16 08:00:00
9278,2023-09-29 10:00:00,,2025-05-08 10:00:00
9280,2023-09-29 10:30:00,,2025-05-16 11:00:00
9281,2023-10-11 10:00:00,,2024-09-04 14:00:00
9286,2023-09-26 13:00:00,2024-02-06 14:00:13,2023-11-01 13:00:00
9288,2023-10-11 10:00:00,,2025-06-17 08:30:00
9290,2023-10-08 17:30:00,2024-01-23 14:00:13,2023-10-11 10:00:00
9291,2023-10-08 10:00:00,,2025-05-19 14:30:00
9292,2023-11-11 11:30:00,,2025-05-19 17:00:00
9293,2023-11-04 13:00:00,,2025-09-15 12:00:00
9294,2023-10-17 14:00:00,,2025-05-17 15:00:00
9295,2023-10-06 14:00:00,,2025-09-20 16:00:00
9297,2023-10-21 09:00:00,2025-05-03 11:03:24,2025-04-04 08:00:00
9298,2023-10-24 18:00:00,,2025-05-17 09:00:00
9299,2023-10-07 10:00:00,2025-02-08 13:40:28,2024-12-20 11:00:00
9300,2023-10-06 10:30:00,,2025-03-30 10:30:00
9302,2023-10-21 09:00:00,2024-06-15 14:00:15,2024-03-16 13:00:00
9303,2023-10-12 14:00:00,,2025-04-19 10:00:00
9304,2023-10-10 13:00:00,,2024-11-23 11:00:00
9305,2023-10-08 10:00:00,,2025-06-07 14:00:00
9306,2023-11-03 10:00:00,2024-02-06 14:00:13,2023-11-03 14:00:00
9307,2023-10-22 12:00:00,2025-01-31 13:11:15,2024-12-05 10:00:00
9309,2023-10-22 09:00:00,,2025-04-27 09:00:00
9310,2023-11-12 12:30:00,,2025-04-13 08:00:00
9311,2023-10-16 14:00:00,,2025-06-12 14:00:00
9313,2023-10-13 11:00:00,,2025-05-30 10:00:00
9315,2023-10-01 09:20:55,2024-01-31 14:00:13,
